TeamId,TeamName,SubmissionDate,Score
8607653,oh3823,"2022-05-26 14:53:07",0.15495
7739906,"Florian Bliefert","2022-07-03 21:05:06",0.15496
8867066,"Louis LACAPERE","2022-07-09 14:18:01",0.15500
714140,ChristopherDavid,"2022-05-22 10:18:53",0.15502
8549602,"Md Tajriyaan Chowdhury","2022-07-15 10:45:59",0.15504
8756503,"Vineetkumar Patil","2022-06-16 18:38:09",0.15512
8760367,abc3344,"2022-06-18 15:36:34",0.15512
8862746,R-Izuna,"2022-07-07 02:02:39",0.15515
8785963,"kosuke oya","2022-06-18 05:32:48",0.15523
8854549,Ninetons,"2022-07-06 01:21:56",0.15523
8791105,"Gurnelius Cheruiyot Terer","2022-06-19 15:31:56",0.15526
8758308,"Kelly(Ting Yi) Lee","2022-06-12 20:42:10",0.15529
8865360,Pooya_oa,"2022-07-12 13:18:39",0.15537
6441383,"Will Hemsley","2022-07-11 22:17:40",0.15540
8640532,WISVY1,"2022-05-23 15:54:00",0.15549
8834703,"dip chakraborty","2022-07-08 16:25:36",0.15550
8656152,JDay,"2022-05-22 19:30:50",0.15555
8788788,caichaochao1,"2022-06-19 05:08:09",0.15559
8782776,Wendy11720,"2022-06-19 03:18:02",0.15560
8746780,k2005111B15,"2022-06-13 16:19:10",0.15565
2227737,geraseba,"2022-07-12 12:54:54",0.15569
8870045,codeworrier101,"2022-07-14 16:29:35",0.15570
8813409,kwww221,"2022-06-24 10:48:32",0.15570
8816753,gudaFS,"2022-06-25 09:03:07",0.15572
8719492,YnmtDJ,"2022-06-07 08:25:17",0.15580
8833191,jiiwonnn,"2022-06-29 11:02:08",0.15599
5479227,"Masashi Murata","2022-07-09 18:11:01",0.15601
8872458,teihenbba,"2022-07-09 08:55:17",0.15601
8889104,"Next AI","2022-07-16 01:08:49",0.15605
8617115,JonathanGosling,"2022-07-08 15:44:47",0.15610
8834327,"zeno money","2022-06-30 15:47:20",0.15613
8798877,"Charlie Song","2022-06-21 13:15:18",0.15615
1924773,"Sunix Liu","2022-06-21 15:21:11",0.15615
8820363,"Yuri Baramykov","2022-06-26 21:25:11",0.15616
8882431,"Vượt Nguyễn Hữu #2","2022-07-12 04:39:20",0.15617
8813590,tkptkp,"2022-06-25 07:58:30",0.15619
8778687,2105112E46lvyiliang,"2022-06-18 05:46:59",0.15620
8771429,"Victor Manuel Quintana Díaz","2022-06-21 10:50:17",0.15630
7424356,"Silas Emmanuel","2022-06-28 22:14:19",0.15632
8691729,pawelkos,"2022-07-02 23:01:59",0.15644
8668125,"Onur Demirer","2022-06-01 17:21:27",0.15653
8816260,jyunnn,"2022-06-25 06:23:36",0.15662
7705201,HelloWorld4433,"2022-06-11 08:13:31",0.15662
8850653,"Harshil Gupta","2022-07-11 08:16:25",0.15671
8383524,sagargadeg,"2022-05-26 13:48:35",0.15673
8859340,"hyejin Na","2022-07-07 06:54:54",0.15677
8843543,"Justin Goldberg","2022-07-15 06:28:38",0.15677
8831137,"Jessica Byeon","2022-06-30 05:47:42",0.15678
8786394,ly0316,"2022-06-18 07:35:57",0.15679
7311591,"Mohamed Hmamouch","2022-07-08 14:38:18",0.15681
8689834,"Kevin Steve Campos Prado_MLGLOBAL","2022-05-30 00:53:42",0.15687
8063168,"Aqeel Sayadat","2022-07-11 19:19:09",0.15692
8535818,"Dylan Lo","2022-06-09 05:32:31",0.15697
8710803,"tomokazu ogata","2022-06-05 13:07:32",0.15698
8775472,Pedro96,"2022-06-20 17:59:12",0.15701
8831121,tdoy7666,"2022-06-30 06:44:11",0.15701
8768525,"Jordan Campos","2022-06-27 09:02:21",0.15701
8468147,"tsung lin","2022-05-27 13:46:01",0.15703
8820538,"Mathieu De Coster","2022-06-26 16:41:52",0.15705
8813264,"Angelo M.P. Sabella","2022-07-09 17:24:48",0.15720
8662164,phyzaitlu,"2022-05-24 07:48:21",0.15720
8501562,"Chetan #4","2022-05-24 05:34:03",0.15721
8616282,"Vicky Fer","2022-07-05 19:59:28",0.15722
8790618,"Jose Gibson","2022-06-27 19:02:01",0.15733
8750591,"Dariusz Rejdych","2022-06-10 17:17:14",0.15734
8411395,RichardMan,"2022-06-06 17:48:39",0.15734
8838195,"wanning moon","2022-06-30 16:47:21",0.15736
8691792,harrylee88,"2022-05-28 14:13:49",0.15738
8878935,LearNerZhou99,"2022-07-20 10:48:16",0.15739
6478471,"Tushar Kolekar","2022-06-26 07:19:18",0.15745
8831136,young_jun12,"2022-06-29 08:00:46",0.15750
8670228,TiaL,"2022-05-30 11:00:36",0.15753
8874562,da1vyaa,"2022-07-10 02:46:08",0.15762
8845488,"Eugenio Santos de Jesus","2022-07-07 03:35:54",0.15763
8722082,"Evan Bian","2022-06-04 03:24:25",0.15764
8817121,"Rushti Rajoli","2022-07-18 13:18:42",0.15765
8861679,"victoria #3","2022-07-11 14:29:37",0.15766
8714782,mirasuma,"2022-06-27 14:18:25",0.15767
8842662,mrebaker,"2022-07-02 07:12:49",0.15770
7088773,"Mary Falcigno","2022-07-07 04:43:20",0.15778
8404598,oreganochadwick,"2022-07-05 06:07:20",0.15781
8575632,chris#,"2022-05-22 08:37:48",0.15782
8846463,Dswims,"2022-07-11 21:14:41",0.15787
8758921,loadin9,"2022-06-12 11:01:50",0.15791
8762481,"S T P STP 20000","2022-06-13 02:57:48",0.15791
8650478,"ding rp","2022-06-11 09:53:37",0.15792
8831130,jiwonlim98,"2022-06-30 06:02:24",0.15804
8445727,"Shubham Thakur #2","2022-07-06 13:32:25",0.15805
7329332,"Murad Dusov","2022-05-29 11:35:41",0.15808
8832721,"chowon kwon","2022-06-30 05:31:17",0.15813
8871246,"Jair Henrique","2022-07-10 21:19:52",0.15814
8720271,"Surov the Memelord","2022-06-13 03:20:04",0.15816
8831128,kwonchowon,"2022-06-30 01:44:24",0.15818
8648869,Bugny22,"2022-06-14 15:33:12",0.15822
8721447,"Vsevolod Pokhachevskiy","2022-06-05 03:50:48",0.15823
5794408,BelowTheHorizonLine,"2022-06-21 11:18:14",0.15828
8821459,"Vamsi Chennakesava","2022-07-04 11:31:35",0.15830
8825347,marshalcy,"2022-06-27 15:21:08",0.15834
8819957,"DARKWOLF CHANNEL","2022-06-28 15:07:11",0.15837
8833101,"Brendon Muchesa","2022-07-01 10:08:44",0.15846
8733764,"Slavomír Čéplö","2022-06-08 22:32:30",0.15853
8901266,PashaDevAcc,"2022-07-21 05:11:30",0.15859
8721737,"Hardaway Long","2022-06-05 00:53:00",0.15865
8859424,"Helena Gtr","2022-07-08 14:05:11",0.15867
8773773,gmt200511214,"2022-06-17 09:10:44",0.15869
7650581,"anna vaugrante","2022-05-23 15:16:14",0.15872
8839466,"Blue Dragon","2022-07-21 03:45:11",0.15874
8771002,bayan01,"2022-06-27 11:44:18",0.15879
8552948,"Maxime Glöckler","2022-07-17 21:17:35",0.15885
8068485,"Anika Tahsin","2022-05-25 18:44:59",0.15894
8590759,ajain122,"2022-07-20 16:11:21",0.15897
8850718,"Taisei Matsumoto","2022-07-10 12:56:48",0.15898
8643316,"[Deleted] b13c75ce-a87e-4d94-8bd4-2e8fdbe97590","2022-06-03 14:47:56",0.15903
8721875,totochina,"2022-06-04 00:34:04",0.15903
8856296,"Sagar Varandekar","2022-07-15 08:36:15",0.15903
8755501,"Yufei Shen","2022-06-12 20:42:00",0.15914
7107555,"Sri VATHSA","2022-06-21 10:37:50",0.15914
8856439,lyk2333,"2022-07-06 06:15:28",0.15919
7549685,"Omar Mohamed Mohamed","2022-07-04 14:31:25",0.15928
8616203,"Jitendra Khot","2022-06-10 10:29:07",0.15928
8816792,houjianhua,"2022-06-25 09:37:53",0.15937
8817118,200511527刘宗烨,"2022-06-25 10:02:37",0.15937
8785733,mirizhati,"2022-06-25 16:58:38",0.15937
8832594,ka072528,"2022-06-29 08:54:05",0.15941
5525664,"HUNG WAI KAY","2022-06-17 21:08:04",0.15949
8616161,"pranesh trimukhe","2022-07-04 14:56:52",0.15964
8626222,Aditya_Magdum,"2022-05-23 17:49:37",0.15973
8734512,b0ngb0ng,"2022-06-13 07:56:09",0.15974
8883598,"Igor Pivnev","2022-07-12 13:14:52",0.15980
8664977,"Ajit Mane","2022-06-21 05:12:59",0.15982
8792472,"Amirhosein Kalhor","2022-06-21 08:21:30",0.16007
8817112,200511416张昭东,"2022-06-25 10:01:50",0.16015
8727113,200511414lichengen,"2022-06-21 08:39:04",0.16019
8774302,200511419liujian,"2022-06-15 09:22:53",0.16019
8783146,200511418李黎明,"2022-06-18 08:54:50",0.16019
8817179,200511427艾德润,"2022-06-25 10:26:30",0.16019
8819082,该账号已注销,"2022-06-26 01:33:58",0.16020
8874590,djsnuggz,"2022-07-11 05:39:22",0.16022
8727565,200511101wangtuoyu,"2022-06-18 06:08:47",0.16026
8880249,narutolay,"2022-07-11 13:40:40",0.16029
8707026,krasus,"2022-06-05 20:52:42",0.16040
8751121,ldszsa,"2022-06-11 14:02:40",0.16056
8606359,katsuji.takeda,"2022-06-17 09:23:20",0.16058
8762867," sunsannny","2022-06-13 05:12:46",0.16086
8861438,"Terence Zhao","2022-07-07 11:44:41",0.16088
8856395,"Yewei Xia","2022-07-05 12:52:53",0.16094
8670304,"hongfei xia","2022-05-26 05:39:05",0.16100
8799263,"Dont Judge me","2022-06-23 11:56:23",0.16114
8820824,niku1212,"2022-06-27 13:58:08",0.16124
8688760,"Javier Sosa_MLGLOBAL","2022-06-08 21:02:38",0.16128
8816240,Kiratsing,"2022-06-25 06:19:04",0.16131
8903052,SushantB1649,"2022-07-17 18:41:15",0.16131
8727185,200511239yangwenxin,"2022-06-08 11:03:21",0.16136
8639144,"Alan G","2022-05-23 10:54:07",0.16140
8718171,"DanDan Ren ","2022-06-03 11:39:32",0.16146
7783246,AlexWatanabe,"2022-06-15 20:37:22",0.16152
8824594,Felix0308,"2022-07-16 04:46:22",0.16161
8178689,"Miguel Moreno Rico","2022-05-31 02:02:06",0.16162
8804788,DanSin,"2022-07-09 17:37:37",0.16164
8905742,"SeongYeon K1m","2022-07-17 21:26:39",0.16180
8896408,jinqimu,"2022-07-15 06:28:21",0.16182
5937163,"Santanu Sarangi","2022-05-23 16:03:51",0.16189
8269168,"Andrew W #3","2022-06-10 03:44:50",0.16206
8816944,Zeev,"2022-06-26 18:38:06",0.16206
8730699,"Rashi Mishra","2022-06-19 08:48:35",0.16217
8764773,"Shubho Chowdhury","2022-06-13 14:10:13",0.16223
7064664,Kylerclzl,"2022-05-22 13:37:28",0.16226
8821854,blab,"2022-07-11 03:38:59",0.16233
8744921,HattyHuang,"2022-06-09 02:42:56",0.16234
8216291,"Alvim de Paula Serrao","2022-06-24 13:32:28",0.16248
8710040,"Oluwasemilore Badejo","2022-06-20 11:10:28",0.16248
8819777,penglet,"2022-06-27 16:42:06",0.16268
8831127,teddylee0726,"2022-06-29 09:04:31",0.16277
8913795,Vuvk69,"2022-07-21 04:33:15",0.16282
8788382,"Alexander Wei","2022-06-19 20:59:00",0.16295
8839689,ssdffff,"2022-07-02 12:52:39",0.16310
8710009,"Saad Waseem","2022-06-07 16:32:53",0.16317
8882649,CalcMaster1701,"2022-07-12 16:01:23",0.16317
8893137,"Salem Ben Abdallah","2022-07-14 13:21:59",0.16323
8910845,"Ladipo Samuel","2022-07-19 17:39:40",0.16323
7516518,Subhrapratim,"2022-05-28 11:36:30",0.16325
8477815,"LAI,WEI-CHIH","2022-06-17 15:15:12",0.16338
8788727,TL2,"2022-07-06 22:18:55",0.16343
8699553,KimD,"2022-06-07 12:54:16",0.16350
8487698,SWAPNIL36PATIL,"2022-07-20 10:31:54",0.16360
8856791,LuGuLu,"2022-07-08 02:58:31",0.16362
4426542,"weng yj","2022-06-04 05:34:08",0.16363
8150826,"Albert Agung Andika","2022-06-17 16:34:30",0.16370
8761379,"Roy Suarez","2022-06-13 14:14:49",0.16372
8784706,Vagadro,"2022-06-22 14:13:52",0.16375
7279663,aod0gru,"2022-06-30 07:56:22",0.16377
8831133,SuperMindu,"2022-06-29 09:06:43",0.16378
8757571,"Anish Karki","2022-06-12 15:54:31",0.16423
8783738,rongtang_xu,"2022-07-06 09:48:39",0.16428
8626098,"Satyam Gawade","2022-05-25 17:48:48",0.16428
8838378,VelaGal,"2022-07-12 14:00:50",0.16435
8833289,RomainB83,"2022-07-04 14:48:02",0.16437
8072544,"Kapil Agrawal 18","2022-06-08 19:04:22",0.16442
8717996,bird2022,"2022-06-09 07:35:06",0.16455
8524996,"Teeradej Lo","2022-06-21 04:54:18",0.16459
8185232,"Smit Ruparel","2022-07-10 05:17:34",0.16461
8472020,"Jia Hwang","2022-06-06 08:37:33",0.16462
8243938,OnlineCrew,"2022-06-27 20:15:26",0.16471
8818709,rhiz0matix,"2022-06-30 21:27:26",0.16475
8377942,Abysswalker1994,"2022-06-02 09:45:38",0.16478
5499790,DWade66688,"2022-06-01 16:46:33",0.16483
7065351,"Pedro Reis #3","2022-06-26 10:17:22",0.16485
8759953,BrandynDataTeacher,"2022-06-24 10:38:47",0.16504
8599482,"Mike Andrusyak","2022-06-06 17:18:59",0.16509
8823219,syguo1992,"2022-06-27 08:28:50",0.16515
8809365,"Lee #2","2022-06-28 14:31:10",0.16517
8794959,aokisouya,"2022-07-20 13:15:14",0.16539
8778161,jsj2005111B04魏龙飞,"2022-06-16 05:35:25",0.16539
8719299,lovelypp,"2022-06-03 10:37:25",0.16557
8732888,"Sam Gresh","2022-06-07 00:45:33",0.16560
8790763,yuyan0707,"2022-06-22 15:10:27",0.16564
8821394,"Zhenhao Li","2022-06-26 20:26:06",0.16565
8684936,Kevin_LlerenaMLGLOBAL,"2022-06-13 04:50:14",0.16568
8033055,KayseriForce,"2022-05-28 12:20:13",0.16569
8488484,tisandg,"2022-06-01 22:50:31",0.16577
8712406,"JAVIER CUASAPUD ","2022-06-01 22:50:36",0.16577
8712367,"Brayan Pinzon","2022-06-01 22:50:54",0.16577
8712368,KillAmor,"2022-06-01 22:52:18",0.16577
8732404,200511306caodan,"2022-06-17 05:56:13",0.16579
8709322,Chenshx,"2022-06-01 12:03:41",0.16579
8757869,TheSunspot,"2022-06-11 18:43:26",0.16586
8836532,JHkerwin,"2022-07-11 12:46:40",0.16593
8805467,MKryptonite,"2022-06-24 10:30:41",0.16594
8911420,"Yoongdoo Noh","2022-07-19 12:33:34",0.16604
8766037,JakeDesrosiers,"2022-07-12 20:30:30",0.16612
8811432,SeafoodTakeout,"2022-07-10 23:35:15",0.16614
8719234,YUSHAt,"2022-06-03 08:36:51",0.16618
8778894,"Dominik Zürcher","2022-06-16 14:19:19",0.16618
8296257,new_kagglers,"2022-06-11 14:35:54",0.16620
8629983,"Piyush Upadhye","2022-06-09 09:46:19",0.16623
7646627,"Knight Lee4","2022-06-02 08:59:08",0.16624
8708296,"Shigeru Watanabe","2022-06-02 12:45:25",0.16624
8717736,its.mohdanas,"2022-06-02 23:52:58",0.16624
8720066,VJ,"2022-06-03 12:38:19",0.16624
8725865,"Rohit Paunikar","2022-07-16 12:48:24",0.16638
8810980,"Chris Tessone","2022-06-24 16:55:12",0.16638
8835998,"lebron james001","2022-07-02 03:25:12",0.16640
8871806,"Dama Daliman","2022-07-12 06:23:18",0.16650
8619166,hhulane,"2022-06-07 02:52:03",0.16657
8779389,孙博200511604,"2022-06-19 02:27:00",0.16662
8835359,"Noriyuki Izumi","2022-06-30 06:04:34",0.16670
8797177,"Yang Shikang","2022-07-09 03:10:04",0.16672
8891353,Enistein,"2022-07-15 02:27:57",0.16676
8684953,"kerin jemina dominguez_MLGLOBAL","2022-06-03 01:20:49",0.16677
8850002,dongyou123,"2022-07-04 02:13:43",0.16680
8841094,binbin2022,"2022-07-01 08:27:59",0.16682
7507528,WenTao936,"2022-07-08 00:23:58",0.16683
8891705,"YAHA HH","2022-07-14 07:27:20",0.16684
8118299,dengyi,"2022-07-06 12:58:21",0.16684
8883627,code_yang_1,"2022-07-12 08:19:01",0.16684
8704875,"yongdi sun","2022-05-31 15:05:42",0.16684
8761539,"Spaceinfo Tech","2022-06-12 19:41:27",0.16686
8775567,AIbertFu,"2022-06-16 01:40:55",0.16687
8719560,ZhouliangYu99,"2022-06-13 12:36:13",0.16687
8860397,"TianCi Liu","2022-07-06 11:33:45",0.16688
8915139,xiaoxiaoyeye,"2022-07-19 11:12:56",0.16688
8753635,DirectorHy,"2022-06-10 12:39:57",0.16688
8630486,zzzzzccccc,"2022-07-01 14:53:23",0.16689
8828400,DoBetter1997,"2022-06-28 09:20:21",0.16689
8747032,luren1,"2022-06-09 10:55:29",0.16689
8869725,"choose Chen","2022-07-08 15:50:19",0.16689
4441358,wangyt68,"2022-06-20 07:20:26",0.16690
8863256,"Didarul Alam","2022-07-07 04:14:21",0.16690
8727480,200511834WJL,"2022-06-17 15:03:10",0.16690
8707619,baimafeima0,"2022-06-01 02:57:53",0.16690
8670830,"Donald John Trump","2022-05-24 12:47:12",0.16690
8893249,"Zhenni Yu","2022-07-14 11:34:40",0.16691
8843881,NVHUSOVYS,"2022-07-03 02:56:36",0.16692
8680537,yukiizumii3,"2022-05-27 01:57:28",0.16692
8878194,zhouliuer123,"2022-07-11 05:58:36",0.16692
8853979,Lawrence0915,"2022-07-05 02:50:53",0.16692
8843943,BlankZero,"2022-07-02 04:00:22",0.16693
8906783,"JIANING ZHU","2022-07-20 08:06:47",0.16693
8894187,wujunyi1206,"2022-07-17 04:50:43",0.16693
8897244,"tiantian liu1","2022-07-15 09:10:34",0.16693
8651622,PyClass,"2022-06-02 14:58:32",0.16694
8787194,"Göktürk Büyüktuna","2022-06-20 10:19:29",0.16694
8683342,pppyj-m,"2022-05-26 16:01:46",0.16694
8672607,"Sean Mcgoo","2022-05-24 18:49:31",0.16694
8917973,吕博千lvboqian,"2022-07-20 01:51:56",0.16694
8757935,DONGGUANLIANG,"2022-06-11 16:23:16",0.16694
8792252,YWennH,"2022-06-20 09:31:26",0.16695
8906599,Marc_YR_0303,"2022-07-17 13:59:59",0.16695
8727194,CUST2005111b18,"2022-06-24 10:20:55",0.16695
8664152,LYK_yehuan,"2022-05-25 02:46:04",0.16695
8729488,zhangye,"2022-06-10 06:00:32",0.16695
8901227,"Yang Liu #3","2022-07-16 04:27:18",0.16695
8734869,Byran,"2022-06-07 07:49:40",0.16696
8773239,qishisuren,"2022-06-15 06:47:41",0.16696
8869113,lastxuans,"2022-07-08 09:18:45",0.16696
8791154,darkstars,"2022-06-24 06:48:53",0.16696
8811850,xykxyk,"2022-06-24 02:59:54",0.16696
8854444,"Yong Orihara","2022-07-05 04:04:29",0.16696
8710527,"ma jiwei","2022-06-01 13:27:54",0.16697
8759235,"b fan","2022-06-12 06:38:39",0.16697
8767864,"Cheng he123","2022-06-14 03:07:10",0.16697
8789926,"john hay","2022-06-19 12:52:37",0.16697
8806959,rannian,"2022-06-25 12:43:11",0.16698
8914946,lpz777,"2022-07-19 16:48:44",0.16698
8715000,DaZhou2001,"2022-06-02 10:56:15",0.16698
8783522,200511235张晶,"2022-06-18 13:39:27",0.16698
5885273,WENGSYX,"2022-06-09 15:15:13",0.16699
8669814,sgsriptide,"2022-06-09 05:26:52",0.16699
8911410,White&Wolf,"2022-07-18 14:34:37",0.16699
8894258,wangzhen0518,"2022-07-14 15:37:32",0.16699
8715727,surviffer,"2022-06-09 11:41:57",0.16699
8757131,200511828jiaojirui,"2022-06-19 16:38:17",0.16699
8898714,CoPo24,"2022-07-16 02:48:21",0.16700
8750527,"AMITH PANUGANTI","2022-06-09 20:34:50",0.16700
8658335,Untronix0nly,"2022-05-22 11:30:46",0.16700
8694485,JahsehP0,"2022-05-29 10:26:30",0.16700
8867534,qxx_bupt,"2022-07-08 08:08:32",0.16701
8892685,Xiangyu.Chensd,"2022-07-17 08:22:48",0.16701
8722534,"xiaohao zhang","2022-06-04 05:40:12",0.16701
8810506,"Ming Zhu","2022-06-23 18:16:11",0.16701
8658821,"Liu Zexun","2022-05-23 15:32:06",0.16701
8913177,"alison wang","2022-07-19 06:53:12",0.16701
8809694,AI333,"2022-06-23 14:33:23",0.16701
8756618,"Jake Khoo","2022-06-11 16:53:16",0.16702
3161136,RT007,"2022-07-06 21:02:57",0.16702
8783042,DeMiZiAO_s1,"2022-06-17 07:57:50",0.16702
8920169,"BLACK C","2022-07-20 11:29:59",0.16702
8040460,dm15336023,"2022-06-02 08:04:40",0.16702
8836745,"zhiwei Chenxx","2022-06-30 07:50:54",0.16702
8868321,ClancyCC,"2022-07-08 10:03:32",0.16702
8779726,lchzh,"2022-06-16 11:22:52",0.16702
8726648,miumiuya,"2022-06-05 11:50:49",0.16703
8784013,2105112E43lishuang,"2022-06-18 05:10:02",0.16703
8787588,yangfei200511836,"2022-06-18 15:17:30",0.16703
8852687,chenyuheng123,"2022-07-04 15:00:35",0.16703
8744957,"Zhan Zongyi","2022-06-09 14:41:22",0.16703
7636593,wangchangxiang,"2022-06-02 06:10:54",0.16703
5203656,"Mike Niu","2022-05-24 03:51:57",0.16703
8762771,Zsbyqx2020,"2022-06-13 03:45:42",0.16703
8851574,zflyee,"2022-07-04 09:55:05",0.16704
8853975,lei001,"2022-07-05 02:22:28",0.16704
8809242,curry-chan,"2022-06-23 12:30:32",0.16704
8769662,Muthukumaran18,"2022-07-14 06:23:16",0.16704
8658928,hhh_hhh,"2022-06-19 07:26:26",0.16705
8737455,pkgunboat1,"2022-06-07 14:56:27",0.16705
8704431,"wenchao yan","2022-06-03 09:08:31",0.16705
8730387,LesterDawn,"2022-06-06 09:31:44",0.16705
8681691,yearyear,"2022-05-26 13:42:24",0.16705
8874873,KaizokuA,"2022-07-10 06:07:53",0.16705
8681741,jgx_df132,"2022-05-27 03:27:46",0.16705
8794180,wangchengzz,"2022-06-20 10:02:16",0.16705
8698314,"wangkai #2","2022-05-30 08:06:10",0.16705
8719279,mrturtle,"2022-06-03 14:06:25",0.16706
8706945,youmingWang,"2022-06-01 07:12:55",0.16706
8695541,gavinchang1380,"2022-05-29 15:28:39",0.16706
8662599,"Gerry Black","2022-05-22 15:25:08",0.16706
8664996,"[Deleted] acb3824f-6d65-4aa4-8577-52d1506e4e3e","2022-07-08 17:02:11",0.16706
8827239,"jianyang wang","2022-06-28 04:13:20",0.16706
6617491,phac123,"2022-07-18 02:03:17",0.16706
8767713,"Taihao Liu","2022-06-14 01:49:21",0.16707
8697058,sullivon2098,"2022-05-30 03:22:36",0.16707
8557597,LBTLBT,"2022-07-13 01:44:13",0.16707
8675769,xiaofeiji1,"2022-05-25 11:12:03",0.16707
8581423,"Yuko Leah","2022-05-29 09:10:37",0.16707
8907992,jmzang,"2022-07-18 11:22:16",0.16707
8917703,"Jaewoong Lee","2022-07-20 00:12:53",0.16707
6715942,zzzzcccc,"2022-06-29 05:03:39",0.16707
8874525,"sergio xu","2022-07-10 04:08:36",0.16708
8877998,JXYangYeTian,"2022-07-11 03:58:35",0.16708
8920693,"Qiang Qiao","2022-07-20 13:34:13",0.16708
8813477,"Hu Tianrun","2022-06-24 09:50:54",0.16708
8697211,"Mike LynnLai","2022-05-30 03:26:27",0.16709
8778220,200511330李天成,"2022-06-16 05:53:39",0.16709
8665059,L.andrew_sysu,"2022-05-23 08:06:51",0.16710
8885606,TreastBean,"2022-07-12 16:01:02",0.16710
8905845,qaWang,"2022-07-17 12:56:37",0.16710
7479482,YuCZhou,"2022-07-06 07:00:35",0.16711
8800966,"Chengye Zhang","2022-06-21 17:54:47",0.16711
8837143,"Xin Chen","2022-06-30 09:14:06",0.16711
8727821,"shurui chen","2022-06-05 15:07:14",0.16711
8780725,ACOSMIA,"2022-06-16 15:59:45",0.16712
8887389,"Ran Wang","2022-07-18 18:55:34",0.16712
8832585,wangzaiyang,"2022-06-30 08:41:57",0.16712
8920789,silenceZheng66,"2022-07-20 14:01:01",0.16712
8739467,"King #2","2022-06-11 08:43:58",0.16713
8823913,thinking123,"2022-06-28 02:59:17",0.16713
8627368,"Lau E-Jie","2022-06-16 12:59:29",0.16714
8908476,"Max #5","2022-07-19 02:51:38",0.16714
8864134,qulitao,"2022-07-07 10:06:03",0.16714
8660393,nctree,"2022-05-22 05:03:38",0.16714
4410237,elegyyyy,"2022-07-03 01:32:59",0.16714
8619124,"Dongyan Li","2022-07-02 15:13:44",0.16715
8887282,"Zhang yuntian","2022-07-13 16:04:49",0.16715
8900949,WhyUBullyMe,"2022-07-16 11:01:37",0.16716
8864212,die,"2022-07-10 07:46:09",0.16716
8865757,yiqiaomingyueye,"2022-07-07 13:58:03",0.16717
8592131,DanielMak1234,"2022-06-22 16:17:48",0.16719
8739866,"KongKong Master","2022-06-08 10:07:04",0.16721
8864433,"Hugh #4","2022-07-07 08:48:09",0.16721
8731471,kangzheng123,"2022-06-06 12:22:36",0.16722
8727660,2105111E22landy,"2022-06-08 15:57:32",0.16722
8897906,d55873,"2022-07-15 12:06:22",0.16723
8842638,jingruGongRuby,"2022-07-05 18:54:20",0.16725
8914881,10564877,"2022-07-19 11:40:38",0.16730
8773482,200511616tonglei,"2022-06-15 08:49:15",0.16730
8773434,sunyutao,"2022-06-15 09:22:51",0.16730
8897263,Ludengdeng,"2022-07-15 08:52:01",0.16730
8570509,"Charuni SA","2022-06-29 06:11:07",0.16740
8030658,gaurav_malik26,"2022-06-01 09:53:04",0.16750
8796578,Rishikesh_thinker,"2022-06-24 19:54:02",0.16755
5387205,kasemsit,"2022-07-08 07:47:43",0.16762
5252802,"Toshiya Takeshita","2022-07-15 14:47:57",0.16768
6208752,"Hewarathna Ashen Iranga","2022-07-15 18:12:58",0.16780
8728340,"Krzysiek Czajkowski","2022-06-05 18:39:22",0.16781
8893011,"Petrus Muara","2022-07-14 11:45:08",0.16787
8668351,jmichaelschultz,"2022-06-01 21:50:12",0.16790
8858578,wjj-d2l,"2022-07-06 13:17:46",0.16791
8789129,fuwafuwatime_swjt,"2022-06-19 04:11:59",0.16794
8542628,"Jonathan Paisley","2022-05-23 13:06:37",0.16798
5612376,hzxwonder,"2022-06-03 02:02:58",0.16800
8856897,MVidalJr,"2022-07-18 20:25:53",0.16831
8883651,antrary,"2022-07-20 14:19:58",0.16854
8847693,"Mark Bamford","2022-07-17 12:39:24",0.16879
8703034,"Nicolas Lee1","2022-05-31 07:19:54",0.16893
8891998,njpm6u83,"2022-07-14 08:16:27",0.16893
8742093,hsw1999,"2022-06-09 05:29:02",0.16914
8858600,promise123314,"2022-07-06 03:22:25",0.16918
8806159,"Adit Damodaran","2022-06-24 18:33:54",0.16926
